ImageId,EncodedPixels
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,120482 4 121001 7 121520 8 122039 9 122558 11 123078 11 123598 12 124118 12 124638 12 125158 12 125678 11 126198 11 126719 10 127240 9 127761 7 128282 5
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,58087 9 58606 12 59125 14 59645 15 60164 17 60684 17 61203 19 61722 20 62242 20 62762 20 63282 20 63802 20 64322 20 64842 20 65362 20 65882 19 66402 19 66923 17 67444 15 67965 13 68487 9
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,79420 5 79937 9 80456 10 80974 13 81493 14 82013 15 82532 16 83052 16 83572 16 84091 18 84611 18 85131 18 85651 18 86171 18 86691 18 87211 18 87732 17 88254 14 88775 13 89295 12 89816 9 90336 7
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,127779 11 128298 13 128817 14 129337 15 129856 16 130375 17 130894 18 131414 17 131934 17 132454 17 132974 16 133494 16 134014 15 134534 14 135054 13 135574 12 136095 10 136615 8 137136 6
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,114285 2 114801 8 115320 9 115839 10 116359 10 116878 10 117397 11 117916 12 118436 11 118955 12 119475 11 119995 11 120515 10 121035 10 121555 9 122076 7 122597 3
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,159545 10 160063 12 160582 15 161101 16 161620 18 162139 19 162659 19 163179 19 163699 19 164219 19 164739 19 165260 18 165780 18 166301 17 166824 13 167347 8
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,104957 9 105475 12 105994 13 106513 14 107032 15 107552 15 108071 16 108591 16 109111 16 109631 16 110151 15 110671 15 111192 12 111715 4
d6eb7ce7723e2f6dc13b90b41a29ded27dbd815bad633fdf582447c686018896,122641 6 123160 8 123680 8 124199 10 124719 10 125238 11 125758 11 126278 12 126797 13 127317 13 127837 13 128356 14 128875 14 129395 14 129914 15 130434 14 130954 13 131474 12 131994 10 132514 9 133035 6 133556 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,65506 2 66026 10 66549 13 67073 15 67597 16 68121 16 68645 15 69169 15 69693 15 70217 15 70741 15 71265 14 71791 12 72316 11 72842 7 73368 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,161922 7 162445 9 162969 10 163493 10 164017 10 164541 10 165065 10 165589 10 166113 10 166637 10 167161 10 167686 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,110056 13 110578 15 111101 15 111625 15 112149 15 112672 16 113196 16 113719 17 114243 16 114766 17 115290 17 115813 18 116337 18 116860 19 117384 18 117907 19 118431 18 118955 18 119479 18 120003 17 120527 16 121051 16 121575 15 122100 14 122624 13 123149 11 123674 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,60285 6 60807 9 61330 11 61853 12 62376 13 62900 14 63424 14 63948 14 64472 14 64996 14 65521 13 66045 13 66569 12 67094 11 67619 8
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,161421 6 161943 9 162466 11 162989 13 163512 14 164036 14 164559 15 165083 14 165607 14 166131 14 166656 12 167184 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,37231 7 37754 10 38277 13 38801 16 39325 16 39849 16 40373 16 40897 16 41421 16 41945 16 42470 14 42995 13 43521 10 44049 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,166156 7 166678 10 167202 10 167725 11 168248 12 168771 13 169294 14 169817 15 170341 15 170865 15 171389 15 171913 15 172437 15 172962 13 173486 12 174012 9
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,125301 4 125824 6 126346 10 126869 11 127392 12 127915 13 128439 13 128962 14 129486 14 130010 14 130534 13 131058 12 131582 12 132106 11 132630 10 133154 9 133678 8 134202 8 134727 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,33073 8 33597 8 34120 10 34644 10 35168 10 35692 10 36216 11 36740 11 37264 11 37788 11 38312 11 38836 11 39360 11 39884 11 40408 11 40932 11 41456 10 41981 9 42505 8 43031 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,96481 7 97005 7 97528 9 98052 9 98575 11 99099 11 99622 12 100146 13 100669 14 101193 14 101717 14 102241 14 102765 14 103289 13 103814 11 104340 7 104866 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,119553 4 120073 10 120596 13 121119 16 121642 17 122166 17 122690 17 123214 17 123738 16 124262 16 124787 15 125312 14 125838 11 126363 9 126888 8 127414 5 127940 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,90228 4 90750 7 91273 8 91795 11 92319 11 92842 12 93365 13 93889 13 94412 13 94936 13 95459 13 95983 13 96506 13 97030 12 97554 11 98077 11 98601 10 99125 8 99650 6 100174 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,155217 6 155739 10 156261 13 156785 13 157309 14 157833 14 158357 14 158881 15 159405 15 159929 15 160453 15 160977 15 161502 14 162026 14 162551 12 163077 9 163604 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,111216 8 111736 14 112258 16 112781 17 113304 18 113827 19 114351 19 114875 19 115399 19 115923 19 116447 19 116971 19 117496 18 118020 18 118545 16 119070 13 119597 7
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,29992 12 30515 14 31039 15 31563 17 32087 18 32611 19 33135 20 33659 20 34183 21 34707 21 35231 21 35755 21 36279 22 36803 22 37327 22 37851 22 38376 21 38900 21 39425 20 39949 19 40474 18 40999 17 41524 15 42051 11 42578 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,49384 3 49907 6 50431 8 50955 9 51479 10 52003 11 52527 12 53051 14 53575 15 54099 15 54623 16 55147 16 55671 17 56195 17 56719 17 57243 18 57767 18 58292 17 58816 18 59341 17 59865 17 60390 15 60915 14 61439 14 61964 13 62488 13 63013 12 63538 11 64062 11 64587 10 65112 9 65637 7 66162 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,168888 6 169411 7 169934 9 170458 9 170981 11 171505 11 172028 12 172552 12 173076 12 173600 12 174123 13 174647 13 175171 12 175695 12 176220 11 176744 10 177268 10 177793 7 178319 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,96579 5 97102 8 97625 9 98149 10 98673 11 99197 11 99721 11 100245 12 100769 12 101293 12 101818 11 102342 11 102866 10 103391 8 103916 6 104441 5 104966 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,31182 6 31706 7 32229 9 32753 9 33276 10 33800 11 34324 11 34848 11 35372 11 35895 12 36419 12 36943 12 37467 12 37991 12 38514 13 39037 14 39559 15 40083 15 40606 15 41130 14 41654 13 42178 12 42702 9 43226 7 43750 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,67376 4 67900 4 68424 4 68948 5 69472 5 69996 5 70520 5 71043 6 71567 6 72091 6 72615 6 73139 7 73663 7 74187 7 74711 7 75235 7 75759 7 76283 7 76807 7 77331 7 77855 7 78379 7 78903 7 79427 7 79951 7 80475 7 80999 7 81523 7 82046 8 82570 8 83094 8 83618 9 84142 9 84666 9 85190 9 85714 9 86238 9 86763 8 87287 8 87811 8 88335 8 88859 8 89383 8 89907 8 90432 7 90956 7 91480 8 92004 8 92528 8 93053 6 93577 6 94101 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,111437 4 111961 4 112484 5 113008 5 113532 5 114056 5 114580 5 115103 6 115627 6 116151 6 116675 6 117199 6 117723 6 118246 7 118770 7 119294 7 119818 6 120342 6 120866 6 121389 7 121913 7 122437 6 122961 6 123485 6 124009 6 124532 7 125056 7 125580 7 126104 7 126628 7 127151 8 127675 7 128199 7 128722 8 129246 8 129770 8 130294 7 130818 7 131341 8 131865 7 132389 7 132912 8 133436 7 133960 7 134483 8 135007 8 135530 8 136054 8 136578 8 137101 8 137625 8 138149 8 138672 8 139196 8 139720 7 140244 7 140767 7 141291 7 141814 8 142338 8 142862 7 143385 8 143908 9 144432 8 144956 8 145480 7 146004 6 146528 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,65359 3 65882 5 66406 5 66930 5 67453 6 67977 6 68501 6 69024 7 69548 7 70072 7 70595 8 71119 7 71643 7 72167 7 72691 7 73214 7 73738 7 74262 7 74786 7 75310 7 75834 7 76358 7 76881 8 77405 8 77929 8 78453 8 78977 7 79501 7 80025 7 80550 6 81074 6 81598 6 82122 6 82646 6 83171 5 83696 3 84221 2
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,171775 7 172298 8 172821 9 173345 9 173869 9 174393 9 174916 10 175440 9 175964 9 176488 9 177012 8 177536 8 178060 8 178585 6 179109 6 179633 6 180158 1
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,89007 6 89530 8 90053 9 90576 10 91100 10 91623 11 92147 11 92670 12 93194 12 93718 12 94241 13 94765 13 95289 13 95813 13 96337 13 96861 13 97385 13 97909 12 98433 12 98957 11 99481 11 100006 9 100530 8 101055 6 101580 4
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,151925 3 152447 6 152971 6 153494 7 154018 8 154542 8 155066 7 155590 8 156114 8 156638 8 157162 8 157686 8 158210 8 158734 8 159259 7 159783 8 160307 8 160831 9 161355 9 161879 9 162403 9 162927 9 163451 9 163975 9 164499 9 165023 9 165547 9 166071 9 166595 9 167119 9 167643 9 168167 9 168692 8 169216 8 169740 6 170265 4 170790 3
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,133065 3 133587 8 134110 10 134633 11 135157 11 135680 12 136204 12 136728 12 137252 12 137776 11 138301 10 138825 8 139350 6
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,2608 10 3132 10 3655 11 4179 11 4703 11 5227 11 5751 11 6275 11 6799 11 7323 11 7847 11 8372 10 8896 10 9420 10 9944 10 10468 10 10993 9 11517 9 12041 9 12566 8 13090 8 13615 7 14140 6 14665 5
c8e79ff4ac55f4b772057de28e539727b7f4f2a3de73bf7a082a0ace86d609eb,80689 3 81211 8 81734 10 82257 11 82781 12 83305 12 83828 13 84352 13 84876 13 85400 13 85924 13 86449 12 86973 11 87497 11 88024 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36921 2 37181 3 37441 4 37701 5 37961 5 38221 6 38481 6 38741 7 39001 7 39261 7 39521 8 39781 8 40041 8 40301 9 40562 8 40822 8 41083 8 41344 7 41605 5 41866 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59026 6 59285 8 59544 9 59803 11 60063 10 60322 11 60582 11 60842 11 61102 10 61361 10 61622 9 61882 8 62142 7 62402 6 62663 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,15091 2 15350 5 15609 6 15869 7 16129 7 16389 7 16650 6 16910 6 17170 7 17430 7 17691 6 17951 6 18211 6 18472 5 18732 5 18993 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,11 23 271 23 531 23 791 22 1051 22 1311 21 1571 20 1832 17 2093 15 2355 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29917 5 30176 7 30435 9 30695 10 30954 11 31214 11 31473 12 31733 11 31993 11 32253 10 32514 9 32774 8 33034 7 33295 6 33556 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74120 10 74379 13 74638 16 74897 18 75156 20 75416 20 75676 20 75936 20 76196 20 76457 19 76718 17 76979 15 77242 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47861 6 48120 8 48379 10 48639 10 48898 11 49158 12 49418 12 49677 13 49937 13 50197 13 50457 13 50717 13 50977 12 51237 12 51497 11 51758 9 52018 9 52278 8 52539 5 52801 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,86085 3 86342 8 86599 13 86858 15 87117 17 87377 17 87637 17 87897 17 88157 17 88417 17 88678 16 88938 15 89199 13 89460 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37206 10 37464 14 37723 16 37982 18 38241 19 38501 19 38761 19 39020 20 39280 20 39540 19 39800 19 40060 18 40320 17 40580 16 40841 14 41101 12 41362 10 41624 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9388 6 9646 9 9904 11 10163 12 10422 13 10681 14 10941 14 11201 13 11461 12 11721 11 11982 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,52290 6 52548 9 52807 12 53066 14 53325 15 53585 16 53844 17 54104 17 54365 15 54625 14 54886 12 55148 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27861 2 28119 6 28379 7 28638 9 28898 9 29158 10 29418 10 29678 10 29938 11 30198 11 30458 11 30718 12 30978 12 31238 12 31498 12 31758 12 32018 12 32278 12 32539 10 32799 10 33060 8 33321 6 33582 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78044 13 78301 18 78560 21 78820 22 79080 22 79340 23 79600 23 79860 23 80120 23 80381 22 80642 21 80904 18 81166 16 81429 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,23976 1 24233 6 24493 8 24752 10 25012 11 25272 12 25532 13 25792 14 26052 15 26312 15 26573 15 26834 15 27095 15 27355 15 27616 14 27877 13 28138 12 28399 10 28660 8 28921 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,52056 7 52315 9 52575 10 52834 11 53094 11 53354 11 53614 10 53874 10 54133 10 54393 9 54654 7 54914 7 55176 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,83270 7 83530 9 83790 11 84050 12 84310 14 84570 14 84831 14 85091 15 85352 14 85613 13 85873 13 86134 12 86395 11 86656 9 86918 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25316 1 25574 5 25834 6 26093 8 26352 9 26612 10 26871 11 27131 12 27390 13 27650 14 27910 14 28170 15 28430 15 28690 16 28950 16 29210 16 29470 16 29731 15 29992 14 30253 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,16999 1 17255 7 17514 10 17773 12 18033 13 18293 13 18553 13 18814 12 19075 11 19336 9 19597 7 19859 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,44563 5 44821 8 45080 9 45339 10 45599 10 45858 11 46118 11 46378 10 46638 9 46898 9 47158 8 47418 6 47680 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,85127 5 85386 8 85645 10 85904 11 86163 12 86421 14 86681 14 86940 14 87199 15 87459 14 87719 13 87978 12 88239 9 88499 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68744 9 69003 11 69262 13 69521 14 69781 15 70042 14 70302 14 70563 12 70826 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,77069 8 77328 10 77587 11 77847 12 78106 14 78366 14 78626 14 78886 15 79146 15 79406 16 79666 16 79926 16 80187 15 80447 15 80708 14 80969 12 81230 9 81493 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6610 10 6870 11 7130 13 7390 14 7651 13 7911 13 8172 12 8432 12 8693 10 8954 8 9216 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,41198 8 41457 10 41715 13 41975 13 42234 14 42493 15 42753 15 43012 16 43272 15 43532 15 43791 16 44051 15 44311 15 44571 14 44831 13 45092 12 45352 11 45612 10 45873 8 46134 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54726 6 54984 9 55242 11 55501 13 55760 14 56019 15 56279 14 56538 15 56798 15 57057 16 57317 15 57577 14 57837 14 58097 13 58358 10 58619 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59925 10 60184 13 60443 16 60703 16 60963 16 61223 16 61484 15 61745 13 62006 10 62268 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,2216 12 2474 15 2732 16 2990 18 3249 19 3509 18 3769 18 4029 18 4289 18 4550 16 4811 15 5072 13 5334 10
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12357 3 12613 12 12871 15 13130 17 13389 19 13649 19 13909 19 14169 19 14429 19 14689 19 14950 17 15211 15 15472 13 15733 11 15995 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,71112 6 71371 12 71631 13 71890 14 72150 14 72410 14 72670 14 72930 14 73190 14 73450 14 73711 13 73971 13 74232 11 74492 11 74753 8 75016 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,66955 2 67213 10 67472 15 67731 18 67991 19 68251 20 68511 20 68771 20 69032 18 69292 17 69553 15 69814 12 70076 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,46413 5 46673 7 46932 10 47192 11 47452 13 47713 12 47973 13 48233 14 48493 14 48754 13 49014 13 49275 12 49535 11 49796 9 50057 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,76060 6 76319 8 76578 10 76837 11 77096 13 77355 14 77615 14 77874 15 78134 15 78393 16 78653 15 78913 14 79173 13 79433 12 79693 11 79953 10 80213 8 80474 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63066 7 63324 12 63583 14 63842 16 64101 17 64360 19 64619 20 64878 20 65137 21 65397 20 65657 19 65917 18 66177 17 66439 14 66704 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30321 12 30579 15 30837 18 31096 20 31356 21 31616 21 31876 21 32136 20 32396 19 32658 16 32920 12 33182 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36065 2 36321 8 36568 21 36827 23 37086 24 37345 25 37604 25 37864 25 38124 24 38384 23 38644 21 38904 19 39164 16 39425 12 39687 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,53989 9 54247 12 54505 15 54764 16 55024 16 55284 15 55545 14 55806 11 56068 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63877 4 64135 8 64393 11 64651 14 64909 16 65168 17 65427 18 65686 19 65945 20 66205 19 66464 20 66724 19 66985 17 67245 15 67506 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3550 9 3808 12 4067 13 4327 14 4586 15 4846 15 5106 15 5367 14 5627 14 5887 12 6148 11 6410 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,75313 9 75573 9 75832 11 76091 12 76350 13 76609 14 76868 14 77128 13 77387 14 77646 13 77906 12 78166 11 78426 10 78686 8 78947 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6931 9 7190 11 7449 14 7709 14 7969 15 8229 15 8489 16 8749 16 9009 16 9269 16 9529 17 9789 17 10049 17 10309 17 10569 17 10829 17 11090 16 11350 16 11610 15 11871 14 12132 12 12392 11 12654 9 12914 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25140 5 25398 9 25656 11 25915 12 26174 13 26434 13 26693 13 26952 13 27212 12 27473 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,20723 8 20978 15 21236 19 21495 21 21755 21 22015 22 22275 22 22535 22 22796 20 23057 19 23318 17 23580 14 23844 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3312 3 3569 11 3827 14 4086 15 4346 15 4606 15 4866 15 5126 14 5386 13 5648 10 5909 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,69096 3 69354 7 69613 9 69872 10 70131 12 70390 13 70650 13 70909 14 71169 15 71429 15 71689 15 71949 14 72209 14 72469 14 72729 13 72989 12 73250 11 73510 10 73771 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,61039 7 61297 11 61556 14 61815 15 62074 16 62333 17 62592 18 62851 17 63111 14 63371 12 63632 8 63894 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30370 7 30625 13 30881 17 31138 21 31396 23 31654 24 31914 24 32174 23 32434 21 32694 20 32954 17 33216 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51690 7 51947 11 52206 12 52465 14 52724 15 52983 16 53243 16 53502 17 53762 17 54022 17 54282 17 54542 17 54802 16 55063 14 55324 12 55585 10 55847 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37389 8 37648 12 37907 15 38166 18 38425 20 38685 21 38945 22 39205 22 39465 22 39725 22 39985 22 40245 22 40505 21 40766 19 41026 18 41287 15 41548 12 41810 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56382 8 56640 11 56899 12 57157 15 57416 16 57675 17 57935 17 58195 16 58454 16 58714 15 58974 14 59234 13 59494 12 59755 9 60015 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6205 2 6464 5 6723 8 6983 9 7242 10 7502 10 7762 10 8022 9 8283 7 8544 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,45471 7 45730 9 45989 12 46249 12 46508 14 46768 14 47028 14 47288 15 47548 15 47808 15 48068 15 48328 15 48589 14 48849 14 49109 13 49370 12 49630 11 49891 10 50152 8 50414 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,88119 8 88377 12 88636 13 88895 14 89155 14 89415 14 89675 14 89935 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68373 2 68628 11 68886 14 69145 15 69404 17 69663 18 69923 18 70183 18 70443 17 70703 17 70963 16 71223 15 71484 13 71745 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19493 7 19750 11 20008 13 20268 13 20528 13 20788 13 21048 13 21308 13 21569 12 21831 10 22093 7
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,317745 7 318264 9 318782 15 319302 16 319821 19 320341 20 320861 21 321380 23 321900 24 322420 24 322940 25 323459 27 323979 27 324499 28 325019 28 325539 28 326059 28 326578 30 327098 30 327618 30 328138 30 328658 30 329178 30 329698 30 330218 30 330738 30 331258 30 331778 30 332299 29 332819 29 333339 28 333859 28 334379 28 334899 28 335419 28 335939 28 336459 28 336980 27 337500 26 338020 26 338540 26 339061 25 339581 25 340101 25 340621 24 341142 23 341662 23 342182 23 342703 21 343223 21 343743 21 344264 19 344784 19 345305 17 345826 16 346347 14 346869 10 347392 4
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,61948 9 62468 10 62987 14 63506 16 64026 18 64546 21 65066 23 65586 26 66106 29 66626 32 67146 33 67666 35 68186 36 68707 36 69227 37 69748 38 70268 38 70788 39 71308 40 71829 40 72349 40 72869 41 73390 41 73910 42 74431 41 74951 42 75472 41 75992 41 76513 41 77034 40 77555 39 78076 39 78596 39 79117 38 79638 37 80159 36 80680 35 81201 34 81721 34 82242 33 82763 32 83284 31 83805 30 84326 28 84847 27 85368 25 85889 23 86411 20 86934 15 87460 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,248149 17 248664 25 249182 28 249700 31 250218 34 250736 36 251254 40 251772 42 252291 43 252809 45 253328 46 253846 48 254365 49 254884 50 255403 51 255922 51 256441 51 256960 52 257480 52 257999 52 258518 52 259038 52 259558 51 260077 50 260597 50 261117 49 261636 48 262156 47 262676 46 263196 45 263716 43 264236 41 264757 38 265277 35 265798 32 266318 29 266840 22 267362 15 267887 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,232101 2 232616 11 233134 15 233652 18 234170 21 234689 23 235208 25 235727 27 236246 29 236766 30 237286 31 237806 31 238326 32 238846 33 239366 34 239886 35 240406 35 240926 36 241446 36 241966 37 242486 38 243006 38 243526 38 244046 38 244567 37 245088 37 245609 36 246129 36 246649 36 247170 35 247690 35 248211 34 248732 33 249252 33 249772 33 250293 32 250813 31 251334 30 251854 30 252375 29 252895 28 253415 28 253936 26 254457 25 254977 25 255498 23 256018 22 256539 21 257060 19 257580 18 258101 17
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,196775 1 197285 13 197800 20 198318 22 198836 24 199355 26 199874 28 200393 29 200911 31 201431 31 201950 32 202469 34 202989 33 203508 34 204028 33 204547 34 205067 33 205587 33 206106 33 206626 33 207146 33 207666 32 208186 32 208706 31 209226 31 209746 30 210266 30 210786 29 211307 27 211827 26 212347 25 212867 25 213388 23 213908 22 214429 20 214949 19 215470 16 215991 12 216516 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,213941 1 214457 6 214976 8 215494 11 216013 13 216531 16 217045 23 217561 28 218078 33 218595 37 219114 39 219633 40 220151 43 220671 43 221191 44 221711 45 222231 45 222751 45 223271 45 223791 45 224311 45 224831 45 225351 45 225871 45 226391 45 226911 44 227431 44 227951 44 228471 44 228991 44 229511 43 230031 43 230551 43 231072 42 231593 40 232114 39 232634 38 233155 37 233676 35 234197 33 234717 33 235238 31 235759 29 236280 27 236802 24 237323 22 237844 19 238366 15 238889 7
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,275856 12 276375 14 276894 16 277413 18 277933 18 278452 19 278972 19 279492 20 280012 20 280532 20 281052 20 281572 20 282092 20 282613 19 283133 19 283654 18 284174 18 284696 15 285217 13 285740 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,300299 2 300817 6 301336 10 301856 11 302375 13 302895 14 303415 15 303934 17 304454 18 304974 20 305494 22 306014 25 306534 25 307054 26 307574 30 308094 31 308127 1 308614 35 309134 35 309654 35 310174 35 310694 35 311214 35 311735 34 312255 34 312775 34 313295 32 313815 31 314336 29 314856 27 315376 26 315897 24 316417 23 316938 21 317458 20 317979 18 318500 15 319022 11 319544 7
